Timestamp,Name,State,Email,Accuracy of the result given
2/20/2026 19:39,Sneha Singh,Rajasthan,sneha.singh804@gmail.com,90%+
2/20/2026 16:20,Rohan Mehta,Karnataka,rohan.mehta589@gmail.com,90%+
2/16/2026 12:11,Rahul Rajput,Punjab,rahul.rajput866@gmail.com,70-80%
2/20/2026 6:15,Neha Verma,Gujarat,neha.verma609@gmail.com,70-80%
2/23/2026 13:26,Karan Kumar,Rajasthan,karan.kumar428@gmail.com,90%+
2/23/2026 3:42,Kavya Deshmukh,Gujarat,kavya.deshmukh234@gmail.com,80-90%
2/25/2026 17:03,Aditya Yadav,Odisha,aditya.yadav735@gmail.com,90%+
2/18/2026 19:25,Riya Joshi,Haryana,riya.joshi116@gmail.com,90%+
2/14/2026 8:57,Riya Pandey,Haryana,riya.pandey948@gmail.com,80-90%
2/24/2026 10:00,Neha Patil,Gujarat,neha.patil214@gmail.com,70-80%
2/15/2026 16:56,Riya Deshmukh,Karnataka,riya.deshmukh59@gmail.com,90%+
2/21/2026 10:03,Karan Mishra,Uttar Pradesh,karan.mishra510@gmail.com,90%+
2/17/2026 11:17,Sanya Mishra,Delhi,sanya.mishra537@gmail.com,80-90%
2/23/2026 5:20,Priya Kumar,Punjab,priya.kumar965@gmail.com,80-90%
2/24/2026 0:55,Rahul Bose,Punjab,rahul.bose803@gmail.com,90%+
2/15/2026 14:19,Siddharth Yadav,Karnataka,siddharth.yadav435@gmail.com,90%+
2/22/2026 5:49,Arjun Singh,Kerala,arjun.singh206@gmail.com,70-80%
2/21/2026 8:45,Arjun Gupta,Madhya Pradesh,arjun.gupta916@gmail.com,90%+
2/26/2026 9:48,Priya Yadav,Odisha,priya.yadav254@gmail.com,90%+
2/18/2026 10:02,Kabir Nair,Karnataka,kabir.nair995@gmail.com,70-80%
2/14/2026 6:30,Rahul Sharma,Rajasthan,rahul.sharma689@gmail.com,80-90%
2/19/2026 7:05,Kavya Kumar,Punjab,kavya.kumar100@gmail.com,80-90%
2/17/2026 17:00,Aarav Reddy,Bihar,aarav.reddy597@gmail.com,70-80%
2/13/2026 16:24,Aman Agarwal,Kerala,aman.agarwal950@gmail.com,80-90%
2/17/2026 13:17,Karan Kumar,Delhi,karan.kumar629@gmail.com,90%+
2/20/2026 1:45,Aditya Sharma,West Bengal,aditya.sharma528@gmail.com,90%+
2/17/2026 14:07,Shruti Iyer,Odisha,shruti.iyer751@gmail.com,90%+
2/12/2026 5:35,Arjun Joshi,Madhya Pradesh,arjun.joshi807@gmail.com,90%+
2/23/2026 16:41,Pooja Kumar,Telangana,pooja.kumar547@gmail.com,80-90%
2/16/2026 3:54,Kabir Joshi,Telangana,kabir.joshi765@gmail.com,80-90%
2/18/2026 23:09,Siddharth Pandey,Maharashtra,siddharth.pandey721@gmail.com,70-80%
2/17/2026 22:18,Neha Reddy,Maharashtra,neha.reddy433@gmail.com,70-80%
2/17/2026 16:23,Kriti Chauhan,Haryana,kriti.chauhan115@gmail.com,70-80%
2/25/2026 7:49,Ananya Patil,Telangana,ananya.patil314@gmail.com,80-90%
